x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y
9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,113.0224
9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,113.2369
9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,113.4516
9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,113.6665
9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,113.8816
9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,114.0969
9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,114.3124
9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,114.5281
9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,114.744
9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,114.9601
9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,115.1764
9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,115.3929
9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,115.6096
9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,115.8265
9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,116.0436
9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,116.2609
9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,116.4784
9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,116.6961
9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,116.914
9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,117.1321
9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,117.3504
9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,117.5689
9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,117.7876
9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,118.0065
9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,118.2256
9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,118.4449
9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,118.6644
9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,118.8841
9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,119.104
9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,119.3241
9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,119.5444
9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,9.72,119.7649
9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,9.72,9.73,119.9856
9.65,9.66,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,120.2065
9.66,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,120.4276
9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,120.6489
9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,120.8704
9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,121.0921
9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,121.314
9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,121.5361
9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,121.7584
9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,121.9809
9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.83,122.2036
9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.83,9.84,122.4265
9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.83,9.84,9.85,122.6496
9.77,9.78,9.79,9.8,9.81,9.82,9.83,9.84,9.85,9.86,122.8729
9.78,9.79,9.8,9.81,9.82,9.83,9.84,9.85,9.86,9.87,123.0964
9.79,9.8,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,123.3201
9.8,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,123.544
9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.9,123.7681
9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.9,9.91,123.9924
9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.9,9.91,9.92,124.2169
9.84,9.85,9.86,9.87,9.88,9.89,9.9,9.91,9.92,9.93,124.4416
9.85,9.86,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,124.6665
9.86,9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.95,124.8916
9.87,9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.95,9.96,125.1169
9.88,9.89,9.9,9.91,9.92,9.93,9.94,9.95,9.96,9.97,125.3424
9.89,9.9,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,125.5681
9.9,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,125.794
9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,126.0201
9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,126.2464
9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,126.4729
9.94,9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,10.03,126.6996
9.95,9.96,9.97,9.98,9.99,10.0,10.01,10.02,10.03,10.04,126.9265
9.96,9.97,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,127.1536
9.97,9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,127.3809
9.98,9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,127.6084
9.99,10.0,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,127.8361
